assembly,Name,Completeness,Contamination,Genome_Size
Hybrid (hybridspades),SemiBin_15_32,94.07,0.68,2877284
Hybrid (hybridspades),SemiBin_15_35,97.68,0.16,2954618
Hybrid (hybridspades),SemiBin_15_36,93.21,0.05,3065972
Hybrid (hybridspades),SemiBin_15_9,82.01,0.41,3223895
Hybrid (hybridspades),SemiBin_163_19,73.4,5.01,2315638
Hybrid (hybridspades),SemiBin_16_7,92.5,0.65,2184374
Hybrid (hybridspades),SemiBin_17_11,100.0,0.48,4252001
Hybrid (hybridspades),SemiBin_17_12,96.79,0.0,3632054
Hybrid (hybridspades),SemiBin_17_19,94.83,0.0,1540729
Hybrid (hybridspades),SemiBin_17_37,98.24,0.35,1821099
Hybrid (hybridspades),SemiBin_17_41,81.46,0.15,2627439
Hybrid (hybridspades),SemiBin_18_20,95.23,0.6,1954878
Hybrid (hybridspades),SemiBin_18_23,83.09,0.13,2269746
Hybrid (hybridspades),SemiBin_191_13,76.92,2.4,2910600
Hybrid (hybridspades),SemiBin_19_16,82.29,2.47,3039792
Hybrid (hybridspades),SemiBin_19_18,99.61,0.79,2734634
Hybrid (hybridspades),SemiBin_19_30,80.67,0.71,1572126
Hybrid (hybridspades),SemiBin_19_43,100.0,1.28,2828760
Hybrid (hybridspades),SemiBin_1_11,99.92,0.28,1787489
Hybrid (hybridspades),SemiBin_1_12,97.99,0.54,2208338
Hybrid (hybridspades),SemiBin_1_13,99.39,1.12,2342624
Hybrid (hybridspades),SemiBin_1_16,99.93,0.02,2286360
Hybrid (hybridspades),SemiBin_1_25,99.76,0.08,1975882
Hybrid (hybridspades),SemiBin_1_26,99.9,0.25,1945421
Hybrid (hybridspades),SemiBin_1_3,96.78,0.0,1939494
Hybrid (hybridspades),SemiBin_1_31,80.39,3.45,2270642
Hybrid (hybridspades),SemiBin_1_35,82.4,0.4,1922216
Hybrid (hybridspades),SemiBin_1_47,98.81,0.17,2224878
Hybrid (hybridspades),SemiBin_1_48,98.47,0.05,1973776
Hybrid (hybridspades),SemiBin_1_49,91.88,0.38,2330191
Hybrid (hybridspades),SemiBin_20_18,86.34,4.46,3000265
Hybrid (hybridspades),SemiBin_20_27,83.62,0.45,2280709
Hybrid (hybridspades),SemiBin_20_37,81.68,1.85,1516971
Hybrid (hybridspades),SemiBin_21_20,93.09,0.97,2826938
Hybrid (hybridspades),SemiBin_21_22,85.54,1.29,2304456
Hybrid (hybridspades),SemiBin_21_3,99.98,1.17,3021444
Hybrid (hybridspades),SemiBin_21_31,92.35,0.61,1909439
Hybrid (hybridspades),SemiBin_22_16,86.46,0.18,2209320
Hybrid (hybridspades),SemiBin_22_18,99.69,7.1,4313927
Hybrid (hybridspades),SemiBin_22_23,90.27,0.27,3479110
Hybrid (hybridspades),SemiBin_23,87.84,0.06,2685285
Hybrid (hybridspades),SemiBin_23_10,95.77,1.24,3737198
Hybrid (hybridspades),SemiBin_23_14,100.0,0.16,2235269
Hybrid (hybridspades),SemiBin_23_16,94.6,0.2,2932814
Hybrid (hybridspades),SemiBin_23_24,96.8,0.02,2121890
Hybrid (hybridspades),SemiBin_23_4,77.67,0.0,2287000
Hybrid (hybridspades),SemiBin_23_42,93.57,1.03,3111104
Hybrid (hybridspades),SemiBin_23_47,81.81,1.76,3221374
Hybrid (hybridspades),SemiBin_23_5,99.43,7.49,3511704
Hybrid (hybridspades),SemiBin_24_2,78.35,0.09,1986835
Hybrid (hybridspades),SemiBin_24_25,99.94,0.9,2994255
Hybrid (hybridspades),SemiBin_24_44,87.14,0.34,3379046
Hybrid (hybridspades),SemiBin_25_27,93.85,0.8,3651047
Hybrid (hybridspades),SemiBin_25_30,93.08,3.65,3499944
Hybrid (hybridspades),SemiBin_25_37,93.68,7.17,4253969
Hybrid (hybridspades),SemiBin_25_38,84.38,3.05,2709266
Hybrid (hybridspades),SemiBin_25_4,97.3,0.8,2376881
Hybrid (hybridspades),SemiBin_26_10,99.99,4.21,2723916
Hybrid (hybridspades),SemiBin_26_11,80.41,1.26,2348431
Hybrid (hybridspades),SemiBin_26_6,99.65,0.08,2976145
Hybrid (hybridspades),SemiBin_27_16,85.61,0.78,2779189
Hybrid (hybridspades),SemiBin_27_23,77.03,0.17,1809424
Hybrid (hybridspades),SemiBin_27_30,91.03,0.71,3604452
Hybrid (hybridspades),SemiBin_27_34,99.45,0.27,1874904
Hybrid (hybridspades),SemiBin_27_35,89.92,4.23,5732746
Hybrid (hybridspades),SemiBin_27_6,89.26,0.06,1784171
Hybrid (hybridspades),SemiBin_28_29,99.79,0.65,1156300
Hybrid (hybridspades),SemiBin_28_31,99.87,2.01,2587352
Hybrid (hybridspades),SemiBin_28_39,98.08,0.0,3468002
Hybrid (hybridspades),SemiBin_29_2,97.37,8.8,4120135
Hybrid (hybridspades),SemiBin_29_39,95.07,0.22,2036313
Hybrid (hybridspades),SemiBin_29_9,84.04,0.73,3395707
Hybrid (hybridspades),SemiBin_2_13,97.94,0.21,2197019
Hybrid (hybridspades),SemiBin_2_15,99.54,0.07,3795293
Hybrid (hybridspades),SemiBin_2_16,96.45,0.0,1539862
Hybrid (hybridspades),SemiBin_2_21,100.0,0.8,2001489
Hybrid (hybridspades),SemiBin_2_24,99.99,0.81,2178050
Hybrid (hybridspades),SemiBin_2_25,98.38,0.91,2106133
Hybrid (hybridspades),SemiBin_2_27,98.11,0.13,2036217
Hybrid (hybridspades),SemiBin_2_28,85.8,7.02,2114128
Hybrid (hybridspades),SemiBin_2_29,99.96,0.24,1764130
Hybrid (hybridspades),SemiBin_2_3,99.99,0.42,2227543
Hybrid (hybridspades),SemiBin_2_31,99.85,0.07,1718986
Hybrid (hybridspades),SemiBin_2_34,89.65,8.21,5602821
Hybrid (hybridspades),SemiBin_2_36,96.02,0.25,1649170
Hybrid (hybridspades),SemiBin_2_48,99.88,0.1,1867985
Hybrid (hybridspades),SemiBin_2_49,99.93,0.08,1961481
Hybrid (hybridspades),SemiBin_30_16,99.26,0.51,1946461
Hybrid (hybridspades),SemiBin_30_25,61.21,0.33,1283479
Hybrid (hybridspades),SemiBin_31_16,96.34,0.93,2518513
Hybrid (hybridspades),SemiBin_31_19,85.66,0.82,2258215
Hybrid (hybridspades),SemiBin_32,75.33,0.02,1996792
Hybrid (hybridspades),SemiBin_32_13,81.17,0.51,3231825
Hybrid (hybridspades),SemiBin_32_14,81.74,0.47,2655676
Hybrid (hybridspades),SemiBin_32_28,83.48,5.45,2581288
Hybrid (hybridspades),SemiBin_32_46,84.97,0.42,5177541
Hybrid (hybridspades),SemiBin_33_13,93.45,0.87,2164598
Hybrid (hybridspades),SemiBin_33_15,96.58,1.72,2349859
Hybrid (hybridspades),SemiBin_33_17,94.24,0.13,1738119
Hybrid (hybridspades),SemiBin_33_19,86.23,1.38,6070724
Hybrid (hybridspades),SemiBin_33_41,85.48,0.82,2729020
Hybrid (hybridspades),SemiBin_33_48,97.98,4.66,2383580
Hybrid (hybridspades),SemiBin_34_42,82.51,0.74,2914198
Hybrid (hybridspades),SemiBin_35_12,83.21,3.6,3087843
Hybrid (hybridspades),SemiBin_35_35,87.6,0.73,2222277
Hybrid (hybridspades),SemiBin_35_48,94.59,0.57,2736156
Hybrid (hybridspades),SemiBin_35_8,91.12,2.48,2510650
Hybrid (hybridspades),SemiBin_36_23,84.51,4.58,2400001
Hybrid (hybridspades),SemiBin_36_34,77.59,0.01,1158121
Hybrid (hybridspades),SemiBin_36_36,97.31,0.0,2701320
Hybrid (hybridspades),SemiBin_37_20,71.94,0.34,2369147
Hybrid (hybridspades),SemiBin_37_22,99.89,1.89,3235988
Hybrid (hybridspades),SemiBin_37_27,99.8,0.69,2978152
Hybrid (hybridspades),SemiBin_37_28,88.25,0.31,1976817
Hybrid (hybridspades),SemiBin_37_35,93.24,1.66,3300420
Hybrid (hybridspades),SemiBin_38_22,82.43,0.64,1450691
Hybrid (hybridspades),SemiBin_38_32,97.87,1.74,2629106
Hybrid (hybridspades),SemiBin_38_35,78.49,1.42,2419306
Hybrid (hybridspades),SemiBin_39_18,85.55,0.0,1891273
Hybrid (hybridspades),SemiBin_39_40,95.18,7.61,2608984
Hybrid (hybridspades),SemiBin_3_20,82.5,1.19,3218548
Hybrid (hybridspades),SemiBin_3_26,91.9,0.2,1880856
Hybrid (hybridspades),SemiBin_3_33,91.92,1.3,1894503
Hybrid (hybridspades),SemiBin_3_36,78.68,0.02,1710667
Hybrid (hybridspades),SemiBin_3_40,76.85,0.43,1768922
Hybrid (hybridspades),SemiBin_3_44,91.73,0.31,1983122
Hybrid (hybridspades),SemiBin_3_45,100.0,0.15,3249853
Hybrid (hybridspades),SemiBin_3_9,99.39,0.98,2618488
Hybrid (hybridspades),SemiBin_40_11,87.67,4.47,1649619
Hybrid (hybridspades),SemiBin_40_16,98.06,0.84,3712815
Hybrid (hybridspades),SemiBin_40_37,77.94,4.94,2126836
Hybrid (hybridspades),SemiBin_40_4,79.9,3.77,1871471
Hybrid (hybridspades),SemiBin_40_45,99.81,2.24,3270919
Hybrid (hybridspades),SemiBin_41_10,84.65,0.83,2712137
Hybrid (hybridspades),SemiBin_41_11,99.58,1.72,2187133
Hybrid (hybridspades),SemiBin_41_18,87.03,0.75,2302569
Hybrid (hybridspades),SemiBin_41_28,99.99,0.53,3397367
Hybrid (hybridspades),SemiBin_41_7,80.25,0.03,2217837
Hybrid (hybridspades),SemiBin_42_10,97.03,2.65,2102386
Hybrid (hybridspades),SemiBin_42_12,95.81,2.59,2070292
Hybrid (hybridspades),SemiBin_42_16,100.0,0.02,2208255
Hybrid (hybridspades),SemiBin_42_20,82.2,1.91,2557315
Hybrid (hybridspades),SemiBin_42_28,74.12,0.73,1641308
Hybrid (hybridspades),SemiBin_42_4,85.49,0.34,1870237
Hybrid (hybridspades),SemiBin_42_7,86.1,0.75,2569308
Hybrid (hybridspades),SemiBin_43_13,75.1,5.51,2387485
Hybrid (hybridspades),SemiBin_43_20,97.69,0.43,2615532
Hybrid (hybridspades),SemiBin_43_22,91.44,0.22,1965305
Hybrid (hybridspades),SemiBin_43_25,80.11,0.51,2726949
Hybrid (hybridspades),SemiBin_43_40,99.53,4.14,3342712
Hybrid (hybridspades),SemiBin_44_29,88.47,6.94,3099084
Hybrid (hybridspades),SemiBin_44_31,93.3,1.28,2724022
Hybrid (hybridspades),SemiBin_45,81.84,0.42,1929719
Hybrid (hybridspades),SemiBin_45_19,83.42,1.25,3516271
Hybrid (hybridspades),SemiBin_45_32,90.67,2.31,2280935
Hybrid (hybridspades),SemiBin_45_33,79.62,0.99,1754783
Hybrid (hybridspades),SemiBin_46_13,97.95,0.75,2003847
Hybrid (hybridspades),SemiBin_46_15,97.36,1.38,2439311
Hybrid (hybridspades),SemiBin_46_5,75.42,1.23,2094354
Hybrid (hybridspades),SemiBin_47,99.95,0.23,3185803
Hybrid (hybridspades),SemiBin_47_12,90.43,0.28,2953652
Hybrid (hybridspades),SemiBin_47_21,99.9,0.04,2446523
Hybrid (hybridspades),SemiBin_47_26,96.14,6.29,3145050
Hybrid (hybridspades),SemiBin_47_28,92.96,0.49,2789528
Hybrid (hybridspades),SemiBin_47_33,97.51,1.79,2460698
Hybrid (hybridspades),SemiBin_47_7,99.96,0.2,1661693
Hybrid (hybridspades),SemiBin_48_25,85.66,1.97,2033513
Hybrid (hybridspades),SemiBin_48_26,95.71,4.69,5965993
Hybrid (hybridspades),SemiBin_48_46,99.99,1.05,2587916
Hybrid (hybridspades),SemiBin_48_9,100.0,0.91,2404371
Hybrid (hybridspades),SemiBin_49_1,85.75,2.58,1902524
Hybrid (hybridspades),SemiBin_49_36,82.9,3.14,2204388
Hybrid (hybridspades),SemiBin_49_42,85.92,1.39,2657269
Hybrid (hybridspades),SemiBin_49_6,87.95,0.61,2481412
Hybrid (hybridspades),SemiBin_4_11,80.26,0.52,4883384
Hybrid (hybridspades),SemiBin_4_24,97.79,0.14,2206582
Hybrid (hybridspades),SemiBin_4_41,88.54,1.42,1687667
Hybrid (hybridspades),SemiBin_4_43,100.0,0.54,2881988
Hybrid (hybridspades),SemiBin_4_5,99.99,0.31,3227704
Hybrid (hybridspades),SemiBin_5,95.47,0.75,3060234
Hybrid (hybridspades),SemiBin_50_32,99.84,0.62,4279926
Hybrid (hybridspades),SemiBin_50_36,97.5,0.1,2568068
Hybrid (hybridspades),SemiBin_50_43,99.98,0.84,3199275
Hybrid (hybridspades),SemiBin_51_23,77.99,3.95,1630360
Hybrid (hybridspades),SemiBin_51_32,95.17,7.71,3107697
Hybrid (hybridspades),SemiBin_52_13,73.31,5.44,2675236
Hybrid (hybridspades),SemiBin_52_18,82.99,0.04,1779637
Hybrid (hybridspades),SemiBin_52_4,90.91,5.47,2553546
Hybrid (hybridspades),SemiBin_53_13,91.26,0.13,2631760
Hybrid (hybridspades),SemiBin_53_20,88.66,0.63,3307704
Hybrid (hybridspades),SemiBin_53_22,88.66,2.47,2656644
Hybrid (hybridspades),SemiBin_53_41,81.48,4.87,5431778
Hybrid (hybridspades),SemiBin_54_1,98.92,3.92,2431765
Hybrid (hybridspades),SemiBin_54_29,83.62,0.34,1525349
Hybrid (hybridspades),SemiBin_54_3,83.98,0.21,3280843
Hybrid (hybridspades),SemiBin_54_32,99.74,0.62,3343719
Hybrid (hybridspades),SemiBin_54_35,92.59,3.4,1666098
Hybrid (hybridspades),SemiBin_54_6,89.68,7.26,4551528
Hybrid (hybridspades),SemiBin_55_4,77.62,0.09,2475212
Hybrid (hybridspades),SemiBin_55_41,89.72,0.11,2181602
Hybrid (hybridspades),SemiBin_56_1,96.63,0.87,2033570
Hybrid (hybridspades),SemiBin_56_10,92.01,0.21,2530323
Hybrid (hybridspades),SemiBin_56_24,91.62,1.04,2302695
Hybrid (hybridspades),SemiBin_57_2,86.07,0.91,1891881
Hybrid (hybridspades),SemiBin_57_3,95.63,0.06,5130674
Hybrid (hybridspades),SemiBin_57_4,87.19,0.06,2465082
Hybrid (hybridspades),SemiBin_57_9,85.76,5.53,2873049
Hybrid (hybridspades),SemiBin_58_27,73.33,0.14,1227023
Hybrid (hybridspades),SemiBin_59_39,99.85,2.9,2738053
Hybrid (hybridspades),SemiBin_59_42,99.17,0.09,4219398
Hybrid (hybridspades),SemiBin_5_1,99.73,0.92,2363834
Hybrid (hybridspades),SemiBin_5_18,96.18,0.05,3255475
Hybrid (hybridspades),SemiBin_5_2,91.53,9.34,2069167
Hybrid (hybridspades),SemiBin_5_26,97.92,1.01,2317861
Hybrid (hybridspades),SemiBin_5_32,96.73,0.64,1541027
Hybrid (hybridspades),SemiBin_5_38,97.91,0.39,1448199
Hybrid (hybridspades),SemiBin_5_43,99.87,0.09,2171426
Hybrid (hybridspades),SemiBin_60_23,100.0,0.23,2092199
Hybrid (hybridspades),SemiBin_60_29,82.05,7.08,2972139
Hybrid (hybridspades),SemiBin_61_2,86.54,6.32,2916123
Hybrid (hybridspades),SemiBin_61_25,99.97,1.64,2884247
Hybrid (hybridspades),SemiBin_61_30,97.24,1.51,1899306
Hybrid (hybridspades),SemiBin_61_7,91.2,0.04,2012890
Hybrid (hybridspades),SemiBin_62_16,93.77,1.22,3233249
Hybrid (hybridspades),SemiBin_62_21,83.92,0.76,2198470
Hybrid (hybridspades),SemiBin_62_29,84.34,0.01,1918614
Hybrid (hybridspades),SemiBin_62_34,86.73,5.61,3119531
Hybrid (hybridspades),SemiBin_62_4,99.93,4.04,3124796
Hybrid (hybridspades),SemiBin_62_42,76.84,6.81,2215119
Hybrid (hybridspades),SemiBin_63_28,75.25,0.82,2062735
Hybrid (hybridspades),SemiBin_63_3,75.92,1.52,1953162
Hybrid (hybridspades),SemiBin_63_43,83.22,2.97,2575135
Hybrid (hybridspades),SemiBin_64_25,83.34,1.2,2005662
Hybrid (hybridspades),SemiBin_64_27,94.7,0.98,4922806
Hybrid (hybridspades),SemiBin_64_31,86.72,0.0,2143412
Hybrid (hybridspades),SemiBin_65_11,86.56,2.37,2900098
Hybrid (hybridspades),SemiBin_65_36,83.18,4.7,4815508
Hybrid (hybridspades),SemiBin_65_7,97.45,3.16,1727378
Hybrid (hybridspades),SemiBin_66_13,82.27,1.33,2165173
Hybrid (hybridspades),SemiBin_66_8,77.35,0.31,2485797
Hybrid (hybridspades),SemiBin_67_18,85.91,5.25,2664907
Hybrid (hybridspades),SemiBin_68_10,78.42,2.81,3083408
Hybrid (hybridspades),SemiBin_68_33,85.08,5.56,2140367
Hybrid (hybridspades),SemiBin_68_34,86.71,0.0,2468424
Hybrid (hybridspades),SemiBin_69_16,88.27,2.44,2897699
Hybrid (hybridspades),SemiBin_69_21,92.68,0.64,2588228
Hybrid (hybridspades),SemiBin_69_29,74.24,3.77,2119846
Hybrid (hybridspades),SemiBin_69_4,94.86,1.55,2955128
Hybrid (hybridspades),SemiBin_69_43,72.09,3.12,1969778
Hybrid (hybridspades),SemiBin_6_14,97.95,0.29,1625881
Hybrid (hybridspades),SemiBin_6_18,87.16,0.24,2564010
Hybrid (hybridspades),SemiBin_6_2,85.01,0.0,3180199
Hybrid (hybridspades),SemiBin_6_31,87.25,5.68,3307788
Hybrid (hybridspades),SemiBin_6_35,99.94,0.34,2070403
Hybrid (hybridspades),SemiBin_6_37,99.76,0.32,2703937
Hybrid (hybridspades),SemiBin_6_38,99.9,0.08,2424579
Hybrid (hybridspades),SemiBin_6_44,71.52,0.83,2875720
Hybrid (hybridspades),SemiBin_6_8,83.0,4.85,2182349
Hybrid (hybridspades),SemiBin_70_3,94.25,4.86,2378598
Hybrid (hybridspades),SemiBin_70_37,100.0,0.98,2386624
Hybrid (hybridspades),SemiBin_70_38,96.59,2.04,1792463
Hybrid (hybridspades),SemiBin_71,90.1,0.67,1518524
Hybrid (hybridspades),SemiBin_72_15,90.15,0.85,2174932
Hybrid (hybridspades),SemiBin_72_36,85.26,0.0,1964019
Hybrid (hybridspades),SemiBin_73_1,84.28,1.53,2174110
Hybrid (hybridspades),SemiBin_73_4,99.55,0.07,2772802
Hybrid (hybridspades),SemiBin_74_30,90.31,0.01,2496285
Hybrid (hybridspades),SemiBin_74_33,85.46,0.67,2335960
Hybrid (hybridspades),SemiBin_74_5,83.06,2.87,2452456
Hybrid (hybridspades),SemiBin_75_25,89.32,1.8,2506372
Hybrid (hybridspades),SemiBin_76_8,93.03,2.29,2350131
Hybrid (hybridspades),SemiBin_77_13,80.13,0.49,1780981
Hybrid (hybridspades),SemiBin_77_14,99.09,0.22,1981212
Hybrid (hybridspades),SemiBin_78_29,91.95,0.02,2699374
Hybrid (hybridspades),SemiBin_79_2,67.84,1.18,1794942
Hybrid (hybridspades),SemiBin_7_17,83.37,0.31,1183387
Hybrid (hybridspades),SemiBin_7_18,94.51,0.11,1930793
Hybrid (hybridspades),SemiBin_7_19,91.35,1.15,1194794
Hybrid (hybridspades),SemiBin_7_25,98.74,0.21,1307786
Hybrid (hybridspades),SemiBin_7_38,100.0,0.05,3109363
Hybrid (hybridspades),SemiBin_7_40,96.15,0.29,1593480
Hybrid (hybridspades),SemiBin_7_44,82.52,0.24,1558009
Hybrid (hybridspades),SemiBin_7_48,91.58,0.42,3127445
Hybrid (hybridspades),SemiBin_7_49,100.0,0.52,1756243
Hybrid (hybridspades),SemiBin_80,92.03,0.51,2739498
Hybrid (hybridspades),SemiBin_80_10,96.48,2.39,2195496
Hybrid (hybridspades),SemiBin_81_10,94.37,9.35,2869634
Hybrid (hybridspades),SemiBin_82,84.79,0.02,2538720
Hybrid (hybridspades),SemiBin_82_10,89.52,1.07,4454609
Hybrid (hybridspades),SemiBin_82_12,93.85,1.0,1789630
Hybrid (hybridspades),SemiBin_82_31,71.42,0.31,1591599
Hybrid (hybridspades),SemiBin_82_6,84.67,1.25,1866036
Hybrid (hybridspades),SemiBin_84_8,92.03,1.85,2437274
Hybrid (hybridspades),SemiBin_85_13,87.58,3.46,2668490
Hybrid (hybridspades),SemiBin_85_21,68.84,1.63,1270369
Hybrid (hybridspades),SemiBin_85_25,83.89,1.74,3011603
Hybrid (hybridspades),SemiBin_85_28,92.05,3.44,2091636
Hybrid (hybridspades),SemiBin_86_32,77.51,2.69,2275334
Hybrid (hybridspades),SemiBin_87_15,82.66,2.62,1687279
Hybrid (hybridspades),SemiBin_87_24,86.99,0.51,2513690
Hybrid (hybridspades),SemiBin_88_9,84.21,3.74,2271193
Hybrid (hybridspades),SemiBin_89_11,84.06,1.05,2191041
Hybrid (hybridspades),SemiBin_89_16,83.2,5.83,2317919
Hybrid (hybridspades),SemiBin_89_24,78.19,4.68,2316838
Hybrid (hybridspades),SemiBin_8_18,87.46,0.32,1270784
Hybrid (hybridspades),SemiBin_8_30,100.0,0.12,2790133
Hybrid (hybridspades),SemiBin_8_33,87.2,0.35,2562430
Hybrid (hybridspades),SemiBin_8_41,94.03,0.11,2023816
